ITEM_CODE,ITEM_NM,NP_RLSE_YMD,GOAL_INTRO_RT,MIN_ORD_QTY,CENTER_CODE,CENTER_NM,INITIAL_ORD_QTY,PRE_D11,D-11,D-10,D-9,D-8,D-7,D-6,D-5,D-4,D-3,D-2,D-1,D-0,total_pre_order_qty(D-11~D-8),ordering_store_cnt,total_store_cnt,ST_CPM_AMT,ST_SLEM_AMT,BRAND,ITEM_MDDV_NM,ITEM_SMDV_NM
126761,PB)김맛나160g,20250730,30,16,20017,울산상온센터(K7),1728.0,112.0,80.0,80.0,112.0,160.0,112.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,432.0,36,686.0,1448.0,2900.0,PB,스낵류,전통스낵
126761,PB)김맛나160g,20250730,30,16,20033,제주상온센터,640.0,112.0,16.0,48.0,128.0,32.0,32.0,16.0,32.0,32.0,0.0,0.0,0.0,0.0,224.0,21,298.0,1448.0,2900.0,PB,스낵류,전통스낵
126761,PB)김맛나160g,20250730,30,16,20034,구성상온센터,3632.0,96.0,16.0,48.0,448.0,144.0,208.0,112.0,16.0,0.0,16.0,48.0,0.0,0.0,656.0,50,894.0,1448.0,2900.0,PB,스낵류,전통스낵
126761,PB)김맛나160g,20250730,30,16,20050,세종상온센터,2464.0,80.0,80.0,144.0,112.0,112.0,80.0,96.0,16.0,16.0,0.0,0.0,0.0,0.0,448.0,39,895.0,1448.0,2900.0,PB,스낵류,전통스낵
126761,PB)김맛나160g,20250730,30,16,20065,원주상온센터(K7),1616.0,64.0,16.0,80.0,128.0,80.0,80.0,64.0,32.0,0.0,16.0,0.0,0.0,0.0,304.0,26,690.0,1448.0,2900.0,PB,스낵류,전통스낵
126761,PB)김맛나160g,20250730,30,16,20075,인천상온센터,2288.0,240.0,32.0,176.0,176.0,112.0,128.0,96.0,16.0,32.0,16.0,0.0,0.0,0.0,496.0,47,807.0,1448.0,2900.0,PB,스낵류,전통스낵
126761,PB)김맛나160g,20250730,30,16,20079,A광주상온센터,2000.0,32.0,48.0,192.0,80.0,48.0,144.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,368.0,26,711.0,1448.0,2900.0,PB,스낵류,전통스낵
126761,PB)김맛나160g,20250730,30,16,20080,A의왕상온센터,2064.0,144.0,80.0,128.0,288.0,240.0,240.0,64.0,32.0,0.0,32.0,16.0,0.0,0.0,736.0,57,733.0,1448.0,2900.0,PB,스낵류,전통스낵
126761,PB)김맛나160g,20250730,30,16,20081,A양산상온센터,2064.0,80.0,80.0,64.0,208.0,80.0,64.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,432.0,32,823.0,1448.0,2900.0,PB,스낵류,전통스낵
126761,PB)김맛나160g,20250730,30,16,20083,김제상온센터,1424.0,32.0,16.0,16.0,80.0,64.0,48.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,13,614.0,1448.0,2900.0,PB,스낵류,전통스낵
126761,PB)김맛나160g,20250730,30,16,20084,천안상온센터,1264.0,32.0,0.0,16.0,192.0,80.0,112.0,32.0,0.0,16.0,0.0,0.0,0.0,0.0,288.0,20,562.0,1448.0,2900.0,PB,스낵류,전통스낵
126761,PB)김맛나160g,20250730,30,16,20085,인천B상온센터,2832.0,224.0,64.0,176.0,144.0,128.0,96.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,512.0,49,807.0,1448.0,2900.0,PB,스낵류,전통스낵
126823,PB)달고나24g,20250730,25,5,20006,성남센터,1320.0,75.0,30.0,25.0,150.0,105.0,30.0,25.0,30.0,0.0,15.0,0.0,0.0,0.0,310.0,77,713.0,600.0,1500.0,PB,캔디류,봉지캔디
126823,PB)달고나24g,20250730,25,5,20007,대구센터,1360.0,70.0,20.0,85.0,95.0,75.0,60.0,45.0,20.0,0.0,20.0,5.0,0.0,0.0,275.0,73,942.0,600.0,1500.0,PB,캔디류,봉지캔디
126823,PB)달고나24g,20250730,25,5,20010,양주센터,1620.0,110.0,10.0,70.0,140.0,45.0,55.0,25.0,5.0,5.0,0.0,0.0,0.0,0.0,265.0,75,985.0,600.0,1500.0,PB,캔디류,봉지캔디
126823,PB)달고나24g,20250730,25,5,20017,울산상온센터(K7),820.0,85.0,10.0,30.0,65.0,50.0,20.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,155.0,43,686.0,600.0,1500.0,PB,캔디류,봉지캔디
126823,PB)달고나24g,20250730,25,5,20033,제주상온센터,300.0,35.0,20.0,20.0,35.0,25.0,10.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,100.0,25,298.0,600.0,1500.0,PB,캔디류,봉지캔디
126823,PB)달고나24g,20250730,25,5,20034,구성상온센터,1720.0,80.0,15.0,30.0,155.0,25.0,55.0,15.0,15.0,5.0,15.0,15.0,0.0,0.0,225.0,59,894.0,600.0,1500.0,PB,캔디류,봉지캔디
126823,PB)달고나24g,20250730,25,5,20050,세종상온센터,1160.0,85.0,15.0,85.0,35.0,25.0,20.0,20.0,0.0,15.0,0.0,5.0,0.0,0.0,160.0,44,895.0,600.0,1500.0,PB,캔디류,봉지캔디
126823,PB)달고나24g,20250730,25,5,20065,원주상온센터(K7),760.0,75.0,15.0,10.0,60.0,55.0,50.0,35.0,10.0,0.0,0.0,15.0,0.0,0.0,140.0,40,690.0,600.0,1500.0,PB,캔디류,봉지캔디
126823,PB)달고나24g,20250730,25,5,20075,인천상온센터,1080.0,100.0,20.0,70.0,70.0,25.0,50.0,30.0,10.0,5.0,0.0,5.0,0.0,0.0,185.0,57,807.0,600.0,1500.0,PB,캔디류,봉지캔디
126823,PB)달고나24g,20250730,25,5,20079,A광주상온센터,940.0,45.0,5.0,60.0,30.0,25.0,65.0,10.0,10.0,0.0,15.0,0.0,0.0,0.0,120.0,36,711.0,600.0,1500.0,PB,캔디류,봉지캔디
126823,PB)달고나24g,20250730,25,5,20080,A의왕상온센터,980.0,40.0,15.0,75.0,125.0,80.0,70.0,5.0,10.0,5.0,10.0,5.0,0.0,0.0,295.0,61,733.0,600.0,1500.0,PB,캔디류,봉지캔디
126823,PB)달고나24g,20250730,25,5,20081,A양산상온센터,980.0,75.0,20.0,40.0,65.0,60.0,35.0,15.0,15.0,5.0,0.0,15.0,0.0,0.0,185.0,51,823.0,600.0,1500.0,PB,캔디류,봉지캔디
126823,PB)달고나24g,20250730,25,5,20083,김제상온센터,680.0,20.0,5.0,40.0,45.0,30.0,10.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,120.0,28,614.0,600.0,1500.0,PB,캔디류,봉지캔디
126823,PB)달고나24g,20250730,25,5,20084,천안상온센터,600.0,25.0,10.0,70.0,30.0,15.0,25.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,125.0,31,563.0,600.0,1500.0,PB,캔디류,봉지캔디
126823,PB)달고나24g,20250730,25,5,20085,인천B상온센터,1340.0,65.0,15.0,60.0,65.0,60.0,45.0,10.0,5.0,0.0,10.0,0.0,0.0,0.0,200.0,53,807.0,600.0,1500.0,PB,캔디류,봉지캔디
126861,시원)세이카초코모찌캔디 35g,20250730,10,8,20006,성남센터,1792.0,136.0,72.0,88.0,208.0,176.0,80.0,96.0,24.0,8.0,16.0,0.0,0.0,0.0,544.0,81,713.0,1582.0,3000.0,시원,캔디류,소프트캔디
126861,시원)세이카초코모찌캔디 35g,20250730,10,8,20007,대구센터,1920.0,128.0,40.0,120.0,168.0,104.0,72.0,24.0,24.0,16.0,40.0,16.0,0.0,0.0,432.0,72,942.0,1582.0,3000.0,시원,캔디류,소프트캔디
126861,시원)세이카초코모찌캔디 35g,20250730,10,8,20010,양주센터,2176.0,144.0,40.0,208.0,144.0,72.0,96.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,464.0,74,985.0,1582.0,3000.0,시원,캔디류,소프트캔디
126861,시원)세이카초코모찌캔디 35g,20250730,10,8,20017,울산상온센터(K7),1152.0,88.0,40.0,56.0,40.0,56.0,48.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,192.0,39,686.0,1582.0,3000.0,시원,캔디류,소프트캔디
126861,시원)세이카초코모찌캔디 35g,20250730,10,8,20033,제주상온센터,512.0,32.0,8.0,40.0,56.0,72.0,24.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,176.0,25,298.0,1582.0,3000.0,시원,캔디류,소프트캔디
126861,시원)세이카초코모찌캔디 35g,20250730,10,8,20034,구성상온센터,2304.0,112.0,32.0,32.0,296.0,96.0,72.0,40.0,24.0,8.0,24.0,16.0,0.0,0.0,456.0,72,894.0,1582.0,3000.0,시원,캔디류,소프트캔디
126861,시원)세이카초코모찌캔디 35g,20250730,10,8,20050,세종상온센터,1536.0,128.0,48.0,160.0,104.0,48.0,24.0,16.0,0.0,8.0,32.0,8.0,0.0,0.0,360.0,61,895.0,1582.0,3000.0,시원,캔디류,소프트캔디
126861,시원)세이카초코모찌캔디 35g,20250730,10,8,20065,원주상온센터(K7),1024.0,96.0,24.0,48.0,72.0,40.0,48.0,40.0,32.0,0.0,8.0,32.0,0.0,0.0,184.0,32,690.0,1582.0,3000.0,시원,캔디류,소프트캔디
126861,시원)세이카초코모찌캔디 35g,20250730,10,8,20075,인천상온센터,1536.0,160.0,8.0,72.0,96.0,96.0,40.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,58,807.0,1582.0,3000.0,시원,캔디류,소프트캔디
126861,시원)세이카초코모찌캔디 35g,20250730,10,8,20079,A광주상온센터,1280.0,64.0,40.0,24.0,48.0,48.0,48.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,160.0,30,711.0,1582.0,3000.0,시원,캔디류,소프트캔디
126861,시원)세이카초코모찌캔디 35g,20250730,10,8,20080,A의왕상온센터,1408.0,56.0,80.0,120.0,112.0,32.0,80.0,16.0,0.0,8.0,8.0,0.0,0.0,0.0,344.0,49,733.0,1582.0,3000.0,시원,캔디류,소프트캔디
126861,시원)세이카초코모찌캔디 35g,20250730,10,8,20081,A양산상온센터,1408.0,104.0,32.0,72.0,56.0,128.0,48.0,40.0,16.0,0.0,8.0,8.0,0.0,0.0,288.0,50,823.0,1582.0,3000.0,시원,캔디류,소프트캔디
126861,시원)세이카초코모찌캔디 35g,20250730,10,8,20083,김제상온센터,896.0,16.0,16.0,24.0,56.0,48.0,56.0,16.0,8.0,0.0,16.0,0.0,0.0,0.0,144.0,23,614.0,1582.0,3000.0,시원,캔디류,소프트캔디
126861,시원)세이카초코모찌캔디 35g,20250730,10,8,20084,천안상온센터,896.0,48.0,24.0,24.0,72.0,48.0,48.0,16.0,8.0,0.0,16.0,8.0,0.0,0.0,168.0,28,563.0,1582.0,3000.0,시원,캔디류,소프트캔디
126861,시원)세이카초코모찌캔디 35g,20250730,10,8,20085,인천B상온센터,1792.0,184.0,24.0,96.0,96.0,64.0,72.0,24.0,40.0,24.0,0.0,0.0,0.0,0.0,280.0,60,807.0,1582.0,3000.0,시원,캔디류,소프트캔디
126862,시원)세이카라무네모찌캔디32g,20250730,10,8,20006,성남센터,1792.0,128.0,64.0,80.0,184.0,176.0,104.0,88.0,32.0,8.0,8.0,8.0,0.0,0.0,504.0,75,713.0,1582.0,3000.0,시원,캔디류,소프트캔디
126862,시원)세이카라무네모찌캔디32g,20250730,10,8,20007,대구센터,1920.0,112.0,40.0,80.0,192.0,144.0,88.0,24.0,24.0,16.0,32.0,16.0,0.0,0.0,456.0,74,942.0,1582.0,3000.0,시원,캔디류,소프트캔디
126862,시원)세이카라무네모찌캔디32g,20250730,10,8,20010,양주센터,2176.0,128.0,32.0,200.0,136.0,72.0,88.0,8.0,24.0,0.0,0.0,8.0,0.0,0.0,440.0,71,985.0,1582.0,3000.0,시원,캔디류,소프트캔디
126862,시원)세이카라무네모찌캔디32g,20250730,10,8,20017,울산상온센터(K7),1152.0,96.0,24.0,56.0,40.0,56.0,40.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,176.0,36,686.0,1582.0,3000.0,시원,캔디류,소프트캔디
126862,시원)세이카라무네모찌캔디32g,20250730,10,8,20033,제주상온센터,512.0,40.0,8.0,40.0,40.0,48.0,24.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,136.0,20,298.0,1582.0,3000.0,시원,캔디류,소프트캔디
126862,시원)세이카라무네모찌캔디32g,20250730,10,8,20034,구성상온센터,2304.0,128.0,24.0,24.0,272.0,104.0,80.0,32.0,24.0,8.0,24.0,32.0,0.0,0.0,424.0,68,894.0,1582.0,3000.0,시원,캔디류,소프트캔디
126862,시원)세이카라무네모찌캔디32g,20250730,10,8,20050,세종상온센터,1536.0,120.0,40.0,144.0,104.0,48.0,24.0,16.0,0.0,8.0,40.0,0.0,0.0,0.0,336.0,58,895.0,1582.0,3000.0,시원,캔디류,소프트캔디
126862,시원)세이카라무네모찌캔디32g,20250730,10,8,20065,원주상온센터(K7),1024.0,96.0,24.0,48.0,80.0,48.0,48.0,48.0,16.0,0.0,8.0,32.0,0.0,0.0,200.0,33,690.0,1582.0,3000.0,시원,캔디류,소프트캔디
126862,시원)세이카라무네모찌캔디32g,20250730,10,8,20075,인천상온센터,1536.0,168.0,16.0,80.0,104.0,112.0,40.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,62,807.0,1582.0,3000.0,시원,캔디류,소프트캔디
126862,시원)세이카라무네모찌캔디32g,20250730,10,8,20079,A광주상온센터,1280.0,56.0,32.0,32.0,64.0,24.0,56.0,8.0,24.0,0.0,8.0,0.0,0.0,0.0,152.0,27,711.0,1582.0,3000.0,시원,캔디류,소프트캔디
126862,시원)세이카라무네모찌캔디32g,20250730,10,8,20080,A의왕상온센터,1408.0,48.0,64.0,112.0,104.0,32.0,88.0,16.0,0.0,8.0,8.0,0.0,0.0,0.0,312.0,46,733.0,1582.0,3000.0,시원,캔디류,소프트캔디
126862,시원)세이카라무네모찌캔디32g,20250730,10,8,20081,A양산상온센터,1408.0,104.0,24.0,72.0,56.0,136.0,32.0,40.0,16.0,0.0,8.0,16.0,0.0,0.0,288.0,51,823.0,1582.0,3000.0,시원,캔디류,소프트캔디
126862,시원)세이카라무네모찌캔디32g,20250730,10,8,20083,김제상온센터,896.0,16.0,16.0,24.0,56.0,48.0,56.0,24.0,8.0,0.0,16.0,0.0,0.0,0.0,144.0,22,614.0,1582.0,3000.0,시원,캔디류,소프트캔디
126862,시원)세이카라무네모찌캔디32g,20250730,10,8,20084,천안상온센터,896.0,40.0,24.0,24.0,72.0,48.0,48.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,168.0,28,563.0,1582.0,3000.0,시원,캔디류,소프트캔디
126862,시원)세이카라무네모찌캔디32g,20250730,10,8,20085,인천B상온센터,1792.0,176.0,24.0,136.0,104.0,96.0,80.0,24.0,32.0,24.0,0.0,0.0,0.0,0.0,360.0,67,807.0,1582.0,3000.0,시원,캔디류,소프트캔디
127046,오리온)닥터유에너지바저당50g,20250813,40,12,20006,성남센터,5760.0,156.0,120.0,180.0,792.0,444.0,252.0,156.0,156.0,0.0,72.0,12.0,0.0,0.0,1536.0,140,708.0,928.0,1600.0,오리온,프로틴/시리얼,영양바류
127046,오리온)닥터유에너지바저당50g,20250813,40,12,20007,대구센터,6000.0,264.0,132.0,456.0,504.0,324.0,240.0,120.0,84.0,60.0,48.0,24.0,0.0,0.0,1416.0,143,935.0,928.0,1600.0,오리온,프로틴/시리얼,영양바류
127046,오리온)닥터유에너지바저당50g,20250813,40,12,20010,양주센터,7104.0,288.0,180.0,588.0,648.0,300.0,156.0,168.0,84.0,36.0,12.0,0.0,0.0,0.0,1716.0,169,977.0,928.0,1600.0,오리온,프로틴/시리얼,영양바류
127046,오리온)닥터유에너지바저당50g,20250813,40,12,20017,울산상온센터(K7),3552.0,180.0,180.0,252.0,204.0,240.0,132.0,72.0,24.0,12.0,24.0,12.0,0.0,0.0,876.0,91,680.0,928.0,1600.0,오리온,프로틴/시리얼,영양바류
127046,오리온)닥터유에너지바저당50g,20250813,40,12,20033,제주상온센터,1344.0,108.0,36.0,60.0,228.0,24.0,48.0,24.0,0.0,12.0,0.0,0.0,0.0,0.0,348.0,38,296.0,928.0,1600.0,오리온,프로틴/시리얼,영양바류
127046,오리온)닥터유에너지바저당50g,20250813,40,12,20034,구성상온센터,7488.0,180.0,276.0,120.0,888.0,264.0,192.0,264.0,132.0,24.0,36.0,36.0,0.0,0.0,1548.0,146,884.0,928.0,1600.0,오리온,프로틴/시리얼,영양바류
127046,오리온)닥터유에너지바저당50g,20250813,40,12,20050,세종상온센터,5088.0,216.0,156.0,396.0,504.0,252.0,204.0,132.0,0.0,24.0,60.0,36.0,0.0,0.0,1308.0,130,888.0,928.0,1600.0,오리온,프로틴/시리얼,영양바류
127046,오리온)닥터유에너지바저당50g,20250813,40,12,20065,원주상온센터(K7),3360.0,60.0,72.0,192.0,408.0,264.0,120.0,120.0,108.0,12.0,24.0,48.0,0.0,0.0,936.0,84,679.0,928.0,1600.0,오리온,프로틴/시리얼,영양바류
127046,오리온)닥터유에너지바저당50g,20250813,40,12,20075,인천상온센터,4704.0,288.0,156.0,456.0,336.0,276.0,108.0,120.0,84.0,36.0,48.0,36.0,0.0,0.0,1224.0,129,793.0,928.0,1600.0,오리온,프로틴/시리얼,영양바류
127046,오리온)닥터유에너지바저당50g,20250813,40,12,20079,A광주상온센터,4128.0,156.0,60.0,216.0,264.0,132.0,108.0,108.0,24.0,12.0,36.0,0.0,0.0,0.0,672.0,71,703.0,928.0,1600.0,오리온,프로틴/시리얼,영양바류
127046,오리온)닥터유에너지바저당50g,20250813,40,12,20080,A의왕상온센터,4272.0,288.0,216.0,504.0,480.0,300.0,156.0,84.0,72.0,12.0,24.0,24.0,0.0,0.0,1500.0,156,728.0,928.0,1600.0,오리온,프로틴/시리얼,영양바류
127046,오리온)닥터유에너지바저당50g,20250813,40,12,20081,A양산상온센터,4272.0,192.0,144.0,276.0,336.0,216.0,96.0,48.0,12.0,36.0,60.0,12.0,0.0,0.0,972.0,99,816.0,928.0,1600.0,오리온,프로틴/시리얼,영양바류
127046,오리온)닥터유에너지바저당50g,20250813,40,12,20083,김제상온센터,2928.0,144.0,24.0,108.0,216.0,108.0,84.0,96.0,24.0,12.0,12.0,12.0,0.0,0.0,456.0,51,603.0,928.0,1600.0,오리온,프로틴/시리얼,영양바류
127046,오리온)닥터유에너지바저당50g,20250813,40,12,20084,천안상온센터,2592.0,108.0,72.0,108.0,216.0,168.0,156.0,72.0,12.0,24.0,12.0,12.0,0.0,0.0,564.0,59,559.0,928.0,1600.0,오리온,프로틴/시리얼,영양바류
127046,오리온)닥터유에너지바저당50g,20250813,40,12,20085,인천B상온센터,5856.0,228.0,180.0,396.0,444.0,240.0,132.0,72.0,120.0,0.0,0.0,12.0,0.0,0.0,1260.0,128,798.0,928.0,1600.0,오리온,프로틴/시리얼,영양바류
127109,오리온)포카칩매콤치즈감자맛60g,20250806,30,20,20006,성남센터,4860.0,0.0,0.0,0.0,660.0,480.0,300.0,220.0,100.0,60.0,40.0,60.0,20.0,0.0,1140.0,59,712.0,927.0,1700.0,오리온,스낵류,감자스낵
127109,오리온)포카칩매콤치즈감자맛60g,20250806,30,20,20007,대구센터,5080.0,0.0,20.0,640.0,760.0,660.0,100.0,280.0,140.0,80.0,40.0,0.0,0.0,0.0,2080.0,112,942.0,927.0,1700.0,오리온,스낵류,감자스낵
127109,오리온)포카칩매콤치즈감자맛60g,20250806,30,20,20010,양주센터,6040.0,0.0,20.0,600.0,760.0,340.0,160.0,120.0,40.0,20.0,60.0,0.0,0.0,0.0,1720.0,88,981.0,927.0,1700.0,오리온,스낵류,감자스낵
127109,오리온)포카칩매콤치즈감자맛60g,20250806,30,20,20017,울산상온센터(K7),3020.0,0.0,40.0,220.0,340.0,360.0,100.0,120.0,40.0,20.0,20.0,40.0,0.0,0.0,960.0,53,683.0,927.0,1700.0,오리온,스낵류,감자스낵
127109,오리온)포카칩매콤치즈감자맛60g,20250806,30,20,20033,제주상온센터,1120.0,0.0,0.0,60.0,340.0,140.0,0.0,0.0,100.0,20.0,0.0,20.0,0.0,0.0,540.0,27,297.0,927.0,1700.0,오리온,스낵류,감자스낵
127109,오리온)포카칩매콤치즈감자맛60g,20250806,30,20,20034,구성상온센터,6360.0,0.0,0.0,60.0,1260.0,460.0,320.0,220.0,80.0,20.0,80.0,0.0,0.0,0.0,1780.0,92,890.0,927.0,1700.0,오리온,스낵류,감자스낵
127109,오리온)포카칩매콤치즈감자맛60g,20250806,30,20,20050,세종상온센터,4300.0,0.0,120.0,480.0,660.0,260.0,220.0,100.0,60.0,80.0,60.0,20.0,0.0,0.0,1520.0,81,893.0,927.0,1700.0,오리온,스낵류,감자스낵
127109,오리온)포카칩매콤치즈감자맛60g,20250806,30,20,20065,원주상온센터(K7),2820.0,0.0,0.0,80.0,380.0,100.0,180.0,120.0,80.0,40.0,60.0,20.0,20.0,0.0,560.0,30,687.0,927.0,1700.0,오리온,스낵류,감자스낵
127109,오리온)포카칩매콤치즈감자맛60g,20250806,30,20,20075,인천상온센터,4000.0,0.0,40.0,360.0,380.0,280.0,220.0,60.0,140.0,40.0,40.0,40.0,0.0,0.0,1060.0,59,804.0,927.0,1700.0,오리온,스낵류,감자스낵
127109,오리온)포카칩매콤치즈감자맛60g,20250806,30,20,20079,A광주상온센터,3480.0,0.0,60.0,220.0,240.0,180.0,100.0,80.0,0.0,100.0,40.0,20.0,0.0,0.0,700.0,42,708.0,927.0,1700.0,오리온,스낵류,감자스낵
127109,오리온)포카칩매콤치즈감자맛60g,20250806,30,20,20080,A의왕상온센터,3600.0,0.0,40.0,700.0,780.0,480.0,140.0,140.0,100.0,20.0,40.0,100.0,0.0,0.0,2000.0,108,732.0,927.0,1700.0,오리온,스낵류,감자스낵
127109,오리온)포카칩매콤치즈감자맛60g,20250806,30,20,20081,A양산상온센터,3620.0,0.0,40.0,260.0,480.0,160.0,280.0,80.0,60.0,60.0,20.0,0.0,0.0,0.0,940.0,52,824.0,927.0,1700.0,오리온,스낵류,감자스낵
127109,오리온)포카칩매콤치즈감자맛60g,20250806,30,20,20083,김제상온센터,2480.0,0.0,0.0,160.0,340.0,140.0,40.0,160.0,60.0,0.0,40.0,0.0,0.0,0.0,640.0,33,611.0,927.0,1700.0,오리온,스낵류,감자스낵
127109,오리온)포카칩매콤치즈감자맛60g,20250806,30,20,20084,천안상온센터,2200.0,0.0,0.0,60.0,700.0,300.0,140.0,100.0,120.0,60.0,40.0,20.0,0.0,0.0,1060.0,55,560.0,927.0,1700.0,오리온,스낵류,감자스낵
127109,오리온)포카칩매콤치즈감자맛60g,20250806,30,20,20085,인천B상온센터,4960.0,0.0,100.0,500.0,500.0,280.0,220.0,100.0,60.0,0.0,20.0,0.0,0.0,0.0,1380.0,74,805.0,927.0,1700.0,오리온,스낵류,감자스낵
127110,오리온)포카칩버터감자맛60g,20250806,30,20,20006,성남센터,4860.0,0.0,0.0,0.0,660.0,440.0,380.0,200.0,80.0,60.0,60.0,40.0,20.0,0.0,1100.0,55,712.0,927.0,1700.0,오리온,스낵류,감자스낵
127110,오리온)포카칩버터감자맛60g,20250806,30,20,20007,대구센터,5080.0,0.0,40.0,640.0,880.0,600.0,200.0,260.0,100.0,140.0,20.0,0.0,0.0,0.0,2160.0,114,942.0,927.0,1700.0,오리온,스낵류,감자스낵
127110,오리온)포카칩버터감자맛60g,20250806,30,20,20010,양주센터,6040.0,0.0,20.0,520.0,720.0,320.0,200.0,120.0,40.0,20.0,80.0,0.0,0.0,0.0,1580.0,80,981.0,927.0,1700.0,오리온,스낵류,감자스낵
127110,오리온)포카칩버터감자맛60g,20250806,30,20,20017,울산상온센터(K7),3020.0,0.0,40.0,300.0,420.0,340.0,120.0,120.0,40.0,20.0,20.0,40.0,0.0,0.0,1100.0,59,683.0,927.0,1700.0,오리온,스낵류,감자스낵
127110,오리온)포카칩버터감자맛60g,20250806,30,20,20033,제주상온센터,1120.0,0.0,0.0,60.0,260.0,120.0,20.0,20.0,80.0,20.0,0.0,20.0,0.0,0.0,440.0,24,297.0,927.0,1700.0,오리온,스낵류,감자스낵
127110,오리온)포카칩버터감자맛60g,20250806,30,20,20034,구성상온센터,6360.0,0.0,0.0,60.0,1200.0,380.0,300.0,240.0,80.0,0.0,120.0,0.0,0.0,0.0,1640.0,89,890.0,927.0,1700.0,오리온,스낵류,감자스낵
127110,오리온)포카칩버터감자맛60g,20250806,30,20,20050,세종상온센터,4300.0,0.0,100.0,480.0,680.0,280.0,260.0,60.0,40.0,60.0,100.0,40.0,0.0,0.0,1540.0,79,893.0,927.0,1700.0,오리온,스낵류,감자스낵
127110,오리온)포카칩버터감자맛60g,20250806,30,20,20065,원주상온센터(K7),2820.0,0.0,0.0,80.0,400.0,100.0,200.0,80.0,100.0,20.0,60.0,60.0,20.0,0.0,580.0,31,687.0,927.0,1700.0,오리온,스낵류,감자스낵
127110,오리온)포카칩버터감자맛60g,20250806,30,20,20075,인천상온센터,4000.0,0.0,40.0,360.0,420.0,340.0,200.0,80.0,120.0,20.0,20.0,20.0,0.0,0.0,1160.0,61,804.0,927.0,1700.0,오리온,스낵류,감자스낵
127110,오리온)포카칩버터감자맛60g,20250806,30,20,20079,A광주상온센터,3480.0,0.0,60.0,180.0,320.0,180.0,80.0,100.0,0.0,20.0,100.0,20.0,0.0,0.0,740.0,40,708.0,927.0,1700.0,오리온,스낵류,감자스낵
127110,오리온)포카칩버터감자맛60g,20250806,30,20,20080,A의왕상온센터,3600.0,0.0,40.0,660.0,720.0,500.0,200.0,140.0,60.0,0.0,40.0,60.0,0.0,0.0,1920.0,103,732.0,927.0,1700.0,오리온,스낵류,감자스낵
127110,오리온)포카칩버터감자맛60g,20250806,30,20,20081,A양산상온센터,3620.0,0.0,40.0,260.0,460.0,140.0,200.0,120.0,40.0,40.0,40.0,0.0,0.0,0.0,900.0,47,824.0,927.0,1700.0,오리온,스낵류,감자스낵
127110,오리온)포카칩버터감자맛60g,20250806,30,20,20083,김제상온센터,2480.0,0.0,0.0,180.0,420.0,160.0,40.0,140.0,40.0,0.0,60.0,0.0,0.0,0.0,760.0,40,611.0,927.0,1700.0,오리온,스낵류,감자스낵
127110,오리온)포카칩버터감자맛60g,20250806,30,20,20084,천안상온센터,2200.0,0.0,0.0,40.0,640.0,280.0,160.0,100.0,60.0,140.0,40.0,20.0,0.0,0.0,960.0,51,560.0,927.0,1700.0,오리온,스낵류,감자스낵
127110,오리온)포카칩버터감자맛60g,20250806,30,20,20085,인천B상온센터,4960.0,0.0,120.0,540.0,480.0,280.0,180.0,140.0,60.0,20.0,20.0,20.0,0.0,0.0,1420.0,76,805.0,927.0,1700.0,오리온,스낵류,감자스낵
127111,농심)와사비새우깡70g,20250806,70,20,20006,성남센터,18940.0,0.0,0.0,20.0,1100.0,800.0,1400.0,660.0,300.0,60.0,120.0,100.0,20.0,0.0,1920.0,96,712.0,845.0,1500.0,농심,스낵류,일반스낵
127111,농심)와사비새우깡70g,20250806,70,20,20007,대구센터,19780.0,0.0,100.0,1320.0,1420.0,1220.0,860.0,920.0,460.0,240.0,120.0,20.0,0.0,0.0,4060.0,206,942.0,845.0,1500.0,농심,스낵류,일반스낵
127111,농심)와사비새우깡70g,20250806,70,20,20010,양주센터,23520.0,0.0,60.0,1320.0,1360.0,820.0,900.0,680.0,260.0,60.0,80.0,20.0,0.0,0.0,3560.0,180,981.0,845.0,1500.0,농심,스낵류,일반스낵
127111,농심)와사비새우깡70g,20250806,70,20,20017,울산상온센터(K7),11720.0,0.0,120.0,560.0,800.0,780.0,460.0,440.0,240.0,120.0,140.0,40.0,0.0,0.0,2260.0,115,683.0,845.0,1500.0,농심,스낵류,일반스낵
